,num_ligne,annee,uai,nom_de_letablissement,commune,region_academique,academie,departement,secteur,nb_candidats_g,taux_de_reussite_g,va_du_taux_de_reussite_g,note_à_lecrit_g,va_de_la_note_g,taux_daccès_6eme_3eme,part_presents_3eme_ordinaire_total,nb_mentions_ab_g,nb_mentions_b_g,nb_mentions_tb_g,nb_mentions_global_g
9740,8299,2023-01-01,0450069F,COLLEGE MAX JACOB,SAINT JEAN DE LA RUELLE,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,LOIRET,PU,97,88.0,7.0,9.9,0.5,88.0,100.0,22,26,15,63
9741,8304,2023-01-01,0450790P,COLLEGE MAXIMILIEN DE SULLY,SULLY SUR LOIRE,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,LOIRET,PU,98,91.0,2.0,10.6,0.0,95.0,97.0,23,14,25,62
9742,8306,2023-01-01,0451443Z,COLLEGE DE LA FORET,TRAINOU,CENTRE-VAL DE LOIRE,ORLEANS-TOURS,LOIRET,PU,177,84.0,-10.0,10.7,-1.2,94.0,97.0,47,28,31,106
9743,8309,2023-01-01,6200191N,COLLEGE BALEONE,AJACCIO,CORSE,CORSE,CORSE-DU-SUD,PU,135,90.0,-1.0,11.2,0.4,92.0,96.0,29,41,30,100
9744,8315,2023-01-01,6200080T,COLLEGE PORTICCIO,GROSSETO PRUGNA,CORSE,CORSE,CORSE-DU-SUD,PU,98,91.0,-3.0,11.0,-0.5,93.0,98.0,22,17,28,67
9745,8316,2023-01-01,6200040Z,COLLEGE LEON BOUJOT,PORTO VECCHIO,CORSE,CORSE,CORSE-DU-SUD,PU,153,78.0,-5.0,10.8,1.2,95.0,94.0,37,28,41,106
9746,8328,2023-01-01,7200020J,COLLEGE PH PESCETTI,CERVIONE,CORSE,CORSE,HAUTE-CORSE,PU,66,91.0,6.0,9.8,0.5,96.0,98.0,13,14,25,52
9747,8341,2023-01-01,0540008R,COLLEGE JULES FERRY,BRIEY,GRAND EST,NANCY-METZ,MEURTHE-ET-MOSELLE,PU,96,89.0,-4.0,11.6,0.3,87.0,91.0,21,30,23,74
9748,8348,2023-01-01,0541325X,COLLEGE EMBANIE,DOMBASLE SUR MEURTHE,GRAND EST,NANCY-METZ,MEURTHE-ET-MOSELLE,PU,102,95.0,-1.0,12.3,-0.4,98.0,97.0,18,37,32,87
9749,8351,2023-01-01,0540017A,COLLEGE CHARLES-MAXIMILIEN DUVIVIER,EINVILLE AU JARD,GRAND EST,NANCY-METZ,MEURTHE-ET-MOSELLE,PU,68,99.0,2.0,12.7,0.2,95.0,100.0,20,20,21,61
9750,8352,2023-01-01,0541211Y,COLLEGE EMILE GALLE,ESSEY LES NANCY,GRAND EST,NANCY-METZ,MEURTHE-ET-MOSELLE,PU,120,89.0,-1.0,10.9,0.1,90.0,99.0,32,22,38,92
9751,8355,2023-01-01,0540022F,COLLEGE EUGENE FRANCOIS,GERBEVILLER,GRAND EST,NANCY-METZ,MEURTHE-ET-MOSELLE,PU,69,91.0,-3.0,11.4,-0.5,92.0,96.0,7,12,27,46
9752,8360,2023-01-01,0541817G,COLLEGE ALBERT CAMUS,JARVILLE LA MALGRANGE,GRAND EST,NANCY-METZ,MEURTHE-ET-MOSELLE,PU,72,85.0,0.0,9.7,-0.1,84.0,92.0,17,16,20,53
9753,8365,2023-01-01,0541284C,COLLEGE GRANDVILLE,LIVERDUN,GRAND EST,NANCY-METZ,MEURTHE-ET-MOSELLE,PU,112,86.0,-6.0,10.8,-0.5,95.0,97.0,23,20,29,72
9754,8368,2023-01-01,0541989U,COLLEGE PRIVE DES RECOLLETS,LONGWY,GRAND EST,NANCY-METZ,MEURTHE-ET-MOSELLE,PR,125,99.0,6.0,11.7,0.7,86.0,98.0,30,33,33,96
9755,8374,2023-01-01,0541328A,COLLEGE ERNEST BICHAT,LUNEVILLE,GRAND EST,NANCY-METZ,MEURTHE-ET-MOSELLE,PU,127,85.0,-6.0,10.9,-0.3,92.0,94.0,26,19,44,89
9756,8380,2023-01-01,0541994Z,COLLEGE PRIVE SAINT DOMINIQUE,NANCY,GRAND EST,NANCY-METZ,MEURTHE-ET-MOSELLE,PR,55,98.0,1.0,12.2,-0.7,78.0,100.0,13,23,15,51
9757,8382,2023-01-01,0540110B,COLLEGE GEORGES DE LA TOUR,NANCY,GRAND EST,NANCY-METZ,MEURTHE-ET-MOSELLE,PU,98,90.0,2.0,10.8,0.4,83.0,99.0,17,26,22,65
9758,8384,2023-01-01,0542409A,COLLEGE PRIVE CHARLES DE FOUCAULD,NANCY,GRAND EST,NANCY-METZ,MEURTHE-ET-MOSELLE,PR,49,94.0,-1.0,10.5,-1.5,76.0,90.0,8,9,13,30
9759,8392,2023-01-01,0541567K,COLLEGE LA PLANTE GRIBE,PAGNY SUR MOSELLE,GRAND EST,NANCY-METZ,MEURTHE-ET-MOSELLE,PU,81,89.0,-3.0,10.9,-0.4,94.0,100.0,20,14,22,56
9760,8395,2023-01-01,0540112D,COLLEGE JACQUES MARQUETTE,PONT A MOUSSON,GRAND EST,NANCY-METZ,MEURTHE-ET-MOSELLE,PU,137,91.0,0.0,11.1,-0.3,93.0,97.0,26,36,38,100
9761,8396,2023-01-01,0541956H,COLLEGE EDMOND DE GONCOURT,PULNOY,GRAND EST,NANCY-METZ,MEURTHE-ET-MOSELLE,PU,129,92.0,-3.0,12.2,0.4,95.0,100.0,20,30,43,93
9762,8397,2023-01-01,0541336J,COLLEGE PIERRE BROSSOLETTE,REHON,GRAND EST,NANCY-METZ,MEURTHE-ET-MOSELLE,PU,73,92.0,0.0,11.5,0.0,90.0,97.0,15,17,23,55
9763,8398,2023-01-01,0541572R,COLLEGE SAINT EXUPERY,SAINT NICOLAS DE PORT,GRAND EST,NANCY-METZ,MEURTHE-ET-MOSELLE,PU,86,91.0,-3.0,11.3,-0.4,87.0,100.0,21,26,20,67
9764,8403,2023-01-01,0541330C,COLLEGE AMIRAL DE RIGNY,TOUL,GRAND EST,NANCY-METZ,MEURTHE-ET-MOSELLE,PU,105,93.0,-1.0,12.5,0.8,91.0,98.0,13,28,47,88
9765,8412,2023-01-01,0550859K,COLLEGE LOUIS DE BROGLIE,ANCEMONT,GRAND EST,NANCY-METZ,MEUSE,PU,55,96.0,3.0,10.9,-0.7,89.0,98.0,18,9,18,45
9766,8414,2023-01-01,0550703R,COLLEGE ANDRE THEURIET,BAR LE DUC,GRAND EST,NANCY-METZ,MEUSE,PU,66,86.0,-6.0,11.2,0.0,89.0,96.0,10,20,15,45
9767,8417,2023-01-01,0550701N,COLLEGE JACQUES PREVERT,BAR LE DUC,GRAND EST,NANCY-METZ,MEUSE,PU,45,87.0,-5.0,10.9,-0.3,86.0,85.0,8,10,14,32
9768,8426,2023-01-01,0550018W,COLLEGE JEAN MOULIN,REVIGNY SUR ORNAIN,GRAND EST,NANCY-METZ,MEUSE,PU,58,84.0,-3.0,10.5,0.0,95.0,92.0,7,17,14,38
9769,8428,2023-01-01,0550020Y,COLLEGE ALFRED KASTLER,STENAY,GRAND EST,NANCY-METZ,MEUSE,PU,69,90.0,-2.0,9.6,-1.5,86.0,96.0,15,22,9,46
9770,8430,2023-01-01,0550022A,COLLEGE EMILIE DU CHATELET,VAUBECOURT,GRAND EST,NANCY-METZ,MEUSE,PU,37,84.0,-8.0,11.1,-0.6,89.0,100.0,6,6,14,26
9771,8437,2023-01-01,0572689N,COLLEGE LA SOURCE,AMNEVILLE LES THERMES,GRAND EST,NANCY-METZ,MOSELLE,PU,107,90.0,3.0,10.7,0.6,92.0,94.0,22,22,37,81
9772,8441,2023-01-01,0573268T,COLLEGE ROBERT SCHUMAN,BEHREN LES FORBACH,GRAND EST,NANCY-METZ,MOSELLE,PU,50,74.0,4.0,10.0,1.2,91.0,95.0,8,6,10,24
9773,8447,2023-01-01,0572490X,COLLEGE LE HERAPEL,COCHEREN,GRAND EST,NANCY-METZ,MOSELLE,PU,78,88.0,-3.0,11.2,0.1,93.0,100.0,17,21,22,60
9774,8450,2023-01-01,0572814Z,COLLEGE CHARLES HERMITE,DIEUZE,GRAND EST,NANCY-METZ,MOSELLE,PU,77,91.0,-2.0,12.2,0.8,92.0,100.0,9,21,27,57
9775,8453,2023-01-01,0572023P,COLLEGE GEORGES HOLDERITH,FAREBERSVILLER,GRAND EST,NANCY-METZ,MOSELLE,PU,113,87.0,3.0,10.0,0.1,88.0,97.0,29,24,16,69
9776,8466,2023-01-01,0572359E,COLLEGE BERGPFAD,HAM SOUS VARSBERG,GRAND EST,NANCY-METZ,MOSELLE,PU,67,97.0,0.0,12.5,-0.3,96.0,97.0,12,21,27,60
9777,8468,2023-01-01,0572171A,COLLEGE JACQUES MONOD,HAYANGE,GRAND EST,NANCY-METZ,MOSELLE,PU,91,86.0,-4.0,10.6,-0.2,96.0,96.0,24,22,16,62
9778,8473,2023-01-01,0572487U,COLLEGE FRANCOIS RABELAIS,L HOPITAL,GRAND EST,NANCY-METZ,MOSELLE,PU,91,86.0,0.0,9.7,-0.3,94.0,96.0,17,17,32,66
9779,8474,2023-01-01,0570128E,COLLEGE JEAN BAUCHEZ,LE BAN ST MARTIN,GRAND EST,NANCY-METZ,MOSELLE,PU,167,98.0,1.0,12.8,0.2,91.0,98.0,29,28,82,139
9780,8480,2023-01-01,0572082D,COLLEGE JEAN MERMOZ,MARLY,GRAND EST,NANCY-METZ,MOSELLE,PU,112,91.0,-2.0,10.9,-0.6,95.0,95.0,13,24,47,84
9781,8490,2023-01-01,0572640K,COLLEGE METZ-ARSENAL,METZ,GRAND EST,NANCY-METZ,MOSELLE,PU,132,97.0,3.0,11.9,-0.1,85.0,97.0,25,23,71,119
9782,8506,2023-01-01,0572013D,COLLEGE LUCIEN POUGUE,REMILLY,GRAND EST,NANCY-METZ,MOSELLE,PU,115,91.0,-4.0,12.2,-0.4,97.0,98.0,8,28,46,82
9783,8513,2023-01-01,0570093S,COLLEGE ROBERT DOISNEAU,SARRALBE,GRAND EST,NANCY-METZ,MOSELLE,PU,80,96.0,6.0,11.7,0.6,95.0,87.0,18,14,31,63
9784,8519,2023-01-01,0572184P,COLLEGE FULRAD,SARREGUEMINES,GRAND EST,NANCY-METZ,MOSELLE,PU,119,92.0,-1.0,11.3,-0.1,94.0,96.0,17,34,29,80
9785,8520,2023-01-01,0572930A,COLLEGE PRIVE SAINTE CHRETIENNE,SARREGUEMINES,GRAND EST,NANCY-METZ,MOSELLE,PR,98,99.0,2.0,13.5,1.2,84.0,97.0,17,42,30,89
9786,8526,2023-01-01,0572355A,COLLEGE LA MILLIAIRE,THIONVILLE,GRAND EST,NANCY-METZ,MOSELLE,PU,93,88.0,8.0,10.2,0.9,93.0,95.0,17,20,15,52
9787,8531,2023-01-01,0572354Z,COLLEGE CHARLES PEGUY,VIGY,GRAND EST,NANCY-METZ,MOSELLE,PU,95,98.0,2.0,12.4,0.1,97.0,99.0,16,31,32,79
9788,8541,2023-01-01,0880014M,COLLEGE PAUL-EMILE VICTOR,CORCIEUX,GRAND EST,NANCY-METZ,VOSGES,PU,34,97.0,4.0,11.1,0.1,98.0,100.0,6,13,8,27
9789,8543,2023-01-01,0880017R,COLLEGE MICHEL DE MONTAIGNE,DOMPAIRE,GRAND EST,NANCY-METZ,VOSGES,PU,84,95.0,3.0,12.6,1.5,90.0,99.0,16,21,33,70
9790,8550,2023-01-01,0881446U,COLLEGE LA HAIE GRISELLE,GERARDMER,GRAND EST,NANCY-METZ,VOSGES,PU,120,88.0,-6.0,11.9,-0.2,95.0,98.0,14,29,43,86
9791,8554,2023-01-01,0880065T,COLLEGE JULES FERRY,LE THILLOT,GRAND EST,NANCY-METZ,VOSGES,PU,68,85.0,-8.0,12.2,0.7,91.0,99.0,13,13,22,48
9792,8555,2023-01-01,0881148V,COLLEGE GUILLAUME APOLLINAIRE,LE THOLY,GRAND EST,NANCY-METZ,VOSGES,PU,53,100.0,8.0,11.6,0.3,92.0,100.0,10,13,21,44
9793,8559,2023-01-01,0880041S,COLLEGE PIERRE ET MARIE CURIE,NEUFCHATEAU,GRAND EST,NANCY-METZ,VOSGES,PU,94,98.0,5.0,11.5,0.1,89.0,98.0,25,23,35,83
9794,8564,2023-01-01,0881120P,COLLEGE LOUIS PASTEUR,RAON L ETAPE,GRAND EST,NANCY-METZ,VOSGES,PU,112,88.0,0.0,10.2,-0.3,95.0,99.0,22,22,32,76
9795,8570,2023-01-01,0881099S,COLLEGE JOSEPH-JULIEN SOUHAIT,SAINT DIE DES VOSGES,GRAND EST,NANCY-METZ,VOSGES,PU,90,91.0,2.0,10.9,0.0,87.0,96.0,12,17,23,52
9796,8572,2023-01-01,0881447V,COLLEGE JULES FERRY,SAINT DIE DES VOSGES,GRAND EST,NANCY-METZ,VOSGES,PU,40,98.0,4.0,11.8,0.5,72.0,95.0,6,1,26,33
9797,8578,2023-01-01,0881369K,COLLEGE CAMILLE CLAUDEL,XERTIGNY,GRAND EST,NANCY-METZ,VOSGES,PU,93,91.0,-3.0,12.4,1.0,95.0,98.0,22,17,32,71
9798,8582,2023-01-01,0670003P,COLLEGE ROBERT SCHUMAN,BENFELD,GRAND EST,STRASBOURG,BAS-RHIN,PU,201,94.0,1.0,11.9,0.4,95.0,97.0,31,49,66,146
9799,8585,2023-01-01,0672130B,COLLEGE ANDRE MAUROIS,BISCHWILLER,GRAND EST,STRASBOURG,BAS-RHIN,PU,182,86.0,1.0,10.3,0.3,91.0,97.0,50,43,40,133
9800,8603,2023-01-01,0671734W,COLLEGE KLEBER,HAGUENAU,GRAND EST,STRASBOURG,BAS-RHIN,PU,124,90.0,,9.2,,86.0,93.0,32,37,24,93
9801,8604,2023-01-01,0671911N,COLLEGE SIMONE VEIL,HERRLISHEIM,GRAND EST,STRASBOURG,BAS-RHIN,PU,67,99.0,4.0,13.1,1.0,97.0,100.0,9,16,34,59
9802,8607,2023-01-01,0672194W,COLLEGE NELSON MANDELA,ILLKIRCH,GRAND EST,STRASBOURG,BAS-RHIN,PU,127,98.0,4.0,12.6,1.0,93.0,95.0,24,39,48,111
9803,8609,2023-01-01,0670035Z,COLLEGE OLYMPE DE GOUGES,INGWILLER,GRAND EST,STRASBOURG,BAS-RHIN,PU,59,98.0,3.0,11.9,-0.2,97.0,86.0,9,16,26,51
9804,8611,2023-01-01,0671689X,COLLEGE ANDRE MALRAUX,LA WANTZENAU,GRAND EST,STRASBOURG,BAS-RHIN,PU,129,85.0,-9.0,12.0,0.5,92.0,98.0,30,28,37,95
9805,8625,2023-01-01,0672078V,COLLEGE EUROPE,OBERNAI,GRAND EST,STRASBOURG,BAS-RHIN,PU,124,95.0,2.0,12.5,0.7,94.0,96.0,20,32,48,100
9806,8626,2023-01-01,0672132D,COLLEGE FREPPEL,OBERNAI,GRAND EST,STRASBOURG,BAS-RHIN,PU,83,99.0,3.0,13.5,1.2,97.0,98.0,12,17,46,75
9807,8627,2023-01-01,0672072N,COLLEGE MARTIN SCHONGAUER,OSTWALD,GRAND EST,STRASBOURG,BAS-RHIN,PU,137,85.0,-2.0,10.7,0.5,90.0,99.0,23,26,43,92
9808,8631,2023-01-01,0671913R,COLLEGE HERRADE DE LANDSBERG,ROSHEIM,GRAND EST,STRASBOURG,BAS-RHIN,PU,147,98.0,1.0,13.4,0.4,98.0,97.0,28,44,65,137
9809,8646,2023-01-01,0671691Z,COLLEGE STOCKFELD,STRASBOURG,GRAND EST,STRASBOURG,BAS-RHIN,PU,105,80.0,3.0,8.5,-0.1,77.0,89.0,27,17,10,54
9810,8648,2023-01-01,0672303P,"COLLEGE PRIVE INSTIT,LA DOCTRINE CHRETIENNE",STRASBOURG,GRAND EST,STRASBOURG,BAS-RHIN,PR,90,99.0,2.0,13.5,0.8,86.0,99.0,9,34,39,82
9811,8654,2023-01-01,0671958P,COLLEGE FOCH,STRASBOURG,GRAND EST,STRASBOURG,BAS-RHIN,PU,119,97.0,3.0,12.4,-0.1,88.0,100.0,22,24,60,106
9812,8663,2023-01-01,0671593T,COLLEGE LOUISE WEISS,STRASBOURG,GRAND EST,STRASBOURG,BAS-RHIN,PU,162,90.0,1.0,10.7,-0.1,88.0,95.0,34,31,50,115
9813,8664,2023-01-01,0671607H,COLLEGE PRIVE NOTRE DAME DE SION,STRASBOURG,GRAND EST,STRASBOURG,BAS-RHIN,PR,170,100.0,3.0,13.4,0.8,73.0,99.0,35,48,68,151
9814,8666,2023-01-01,0671915T,COLLEGE INTERNATIONAL DE L'ESPLANADE,STRASBOURG,GRAND EST,STRASBOURG,BAS-RHIN,PU,201,89.0,-2.0,12.3,1.1,87.0,95.0,27,47,79,153
9815,8669,2023-01-01,0672459J,COLLEGE ERASME,STRASBOURG,GRAND EST,STRASBOURG,BAS-RHIN,PU,83,87.0,,8.1,,87.0,97.0,24,15,11,50
9816,8673,2023-01-01,0672658A,COLLEGE LA PIERRE POLIE,VENDENHEIM,GRAND EST,STRASBOURG,BAS-RHIN,PU,75,88.0,-6.0,11.0,-0.4,93.0,100.0,17,21,22,60
9817,8689,2023-01-01,0680132Z,COLLEGE PRIVE INSTITUTION SAINT JEAN,COLMAR,GRAND EST,STRASBOURG,HAUT-RHIN,PR,90,99.0,1.0,14.0,1.4,87.0,100.0,6,45,33,84
9818,8690,2023-01-01,0680133A,COLLEGE PRIVE INSTITUT DE L'ASSOMPTION,COLMAR,GRAND EST,STRASBOURG,HAUT-RHIN,PR,121,100.0,2.0,13.6,-0.1,90.0,94.0,23,27,62,112
9819,8694,2023-01-01,0680013V,COLLEGE VICTOR SCHOELCHER,ENSISHEIM,GRAND EST,STRASBOURG,HAUT-RHIN,PU,161,93.0,-1.0,12.2,0.5,96.0,99.0,37,43,55,135
9820,8707,2023-01-01,0680144M,COLLEGE PRIVE INSTITUTION CHAMPAGNAT,ISSENHEIM,GRAND EST,STRASBOURG,HAUT-RHIN,PR,206,97.0,1.0,12.6,0.5,92.0,100.0,38,70,76,184
9821,8712,2023-01-01,0681265F,COLLEGE CONRAD ALEXANDRE GERARD,MASEVAUX NIEDERBRUCK,GRAND EST,STRASBOURG,HAUT-RHIN,PU,118,97.0,1.0,12.3,-0.1,97.0,99.0,18,36,48,102
9822,8718,2023-01-01,0681284B,COLLEGE WOLF,MULHOUSE,GRAND EST,STRASBOURG,HAUT-RHIN,PU,115,81.0,12.0,9.0,1.0,90.0,98.0,27,21,19,67
9823,8722,2023-01-01,0681539D,COLLEGE FREDERIC HARTMANN,MUNSTER,GRAND EST,STRASBOURG,HAUT-RHIN,PU,127,97.0,2.0,12.5,0.4,97.0,92.0,19,44,45,108
9824,8737,2023-01-01,0680071H,COLLEGE DE LA LARGUE,SEPPOIS LE BAS,GRAND EST,STRASBOURG,HAUT-RHIN,PU,61,95.0,0.0,11.6,0.0,95.0,100.0,17,18,16,51
9825,8746,2023-01-01,0681126E,COLLEGE MARCEL PAGNOL,WITTENHEIM,GRAND EST,STRASBOURG,HAUT-RHIN,PU,92,89.0,-1.0,11.4,0.8,89.0,100.0,14,23,28,65
9826,8767,2023-01-01,0080827F,COLLEGE LES DEUX VALLEES,MONTHERME,GRAND EST,REIMS,ARDENNES,PU,50,70.0,-14.0,10.8,0.8,93.0,91.0,7,10,11,28
9827,8768,2023-01-01,0080896F,COLLEGE DU VAL DE MEUSE,NOUVION SUR MEUSE,GRAND EST,REIMS,ARDENNES,PU,90,73.0,-18.0,10.2,-0.8,99.0,99.0,20,14,22,56
9828,8771,2023-01-01,0080088C,COLLEGE PRIVE STE THERESE,RETHEL,GRAND EST,REIMS,ARDENNES,PR,51,94.0,,12.6,,82.0,100.0,10,6,20,36
9829,8777,2023-01-01,0080910W,COLLEGE TURENNE,SEDAN,GRAND EST,REIMS,ARDENNES,PU,75,71.0,-12.0,9.1,-0.3,90.0,94.0,12,11,11,34
9830,8779,2023-01-01,0080826E,COLLEGE LE LAC,SEDAN,GRAND EST,REIMS,ARDENNES,PU,52,77.0,-1.0,8.1,-0.8,91.0,95.0,12,8,5,25
9831,8781,2023-01-01,0081104G,COLLEGE SIGNY L'ABBAYE,SIGNY L ABBAYE,GRAND EST,REIMS,ARDENNES,PU,67,64.0,-27.0,10.0,-1.1,94.0,92.0,12,8,16,36
9832,8795,2023-01-01,0100008E,COLLEGE AMADIS JAMYN,CHAOURCE,GRAND EST,REIMS,AUBE,PU,43,84.0,-3.0,11.1,1.0,95.0,96.0,10,8,10,28
9833,8803,2023-01-01,0100051B,COLLEGE PRIVE ST LOUP,MESNIL ST LOUP,GRAND EST,REIMS,AUBE,PR,31,94.0,-1.0,12.0,0.4,75.0,97.0,7,12,7,26
9834,8809,2023-01-01,0100787B,COLLEGE PAUL LANGEVIN,ROMILLY SUR SEINE,GRAND EST,REIMS,AUBE,PU,141,67.0,-12.0,8.6,-0.4,90.0,95.0,33,23,22,78
9835,8810,2023-01-01,0100058J,COLLEGE PRIVE ST DOMINIQUE SAVIO,SAINT JULIEN LES VILLAS,GRAND EST,REIMS,AUBE,PR,56,84.0,-7.0,10.4,0.1,71.0,96.0,16,10,12,38
9836,8813,2023-01-01,0100947A,COLLEGE PIERRE ET FRANCOIS PITHOU,TROYES,GRAND EST,REIMS,AUBE,PU,142,72.0,-11.0,9.1,-0.8,78.0,100.0,23,27,32,82
9837,8819,2023-01-01,0100038M,COLLEGE LES JACOBINS,TROYES,GRAND EST,REIMS,AUBE,PU,128,74.0,-4.0,8.0,-1.0,88.0,94.0,29,17,16,62
9838,8824,2023-01-01,0511432E,COLLEGE YVETTE LUNDY,AY CHAMPAGNE,GRAND EST,REIMS,MARNE,PU,102,79.0,-14.0,10.6,-0.9,96.0,99.0,23,22,20,65
9839,8836,2023-01-01,0511327R,COLLEGE TERRES ROUGES,EPERNAY,GRAND EST,REIMS,MARNE,PU,119,74.0,-12.0,9.3,-0.9,91.0,100.0,24,16,26,66
9840,8842,2023-01-01,0511176B,COLLEGE PRIVE STE MACRE,FISMES,GRAND EST,REIMS,MARNE,PR,62,98.0,6.0,13.0,1.7,95.0,98.0,13,28,19,60
9841,8855,2023-01-01,0511138K,COLLEGE PRIVE NOTRE-DAME,REIMS,GRAND EST,REIMS,MARNE,PR,195,95.0,-4.0,13.8,0.0,93.0,98.0,34,55,68,157
9842,8862,2023-01-01,0511214T,COLLEGE TROIS FONTAINES,REIMS,GRAND EST,REIMS,MARNE,PU,86,81.0,-2.0,9.4,-0.6,89.0,92.0,15,15,24,54
9843,8869,2023-01-01,0511216V,COLLEGE JEAN MOULIN,SAINT MEMMIE,GRAND EST,REIMS,MARNE,PU,137,91.0,2.0,11.0,0.1,93.0,97.0,23,35,37,95
9844,8870,2023-01-01,0510051D,COLLEGE DU MONT D'HOR,SAINT THIERRY,GRAND EST,REIMS,MARNE,PU,106,87.0,-8.0,11.7,-0.7,98.0,99.0,31,26,21,78
9845,8872,2023-01-01,0510052E,COLLEGE LOUIS PASTEUR,SERMAIZE LES BAINS,GRAND EST,REIMS,MARNE,PU,93,81.0,-8.0,9.7,-1.0,98.0,98.0,20,29,13,62
9846,8894,2023-01-01,0520822L,COLLEGE CRESSOT,JOINVILLE,GRAND EST,REIMS,HAUTE-MARNE,PU,82,85.0,-1.0,9.6,-0.6,97.0,95.0,24,20,17,61
9847,8899,2023-01-01,0520026W,COLLEGE LES VIGNES DU CREY,LE MONTSAUGEONNAIS,GRAND EST,REIMS,HAUTE-MARNE,PU,65,86.0,-8.0,11.9,0.1,97.0,97.0,17,13,18,48
9848,8914,2023-01-01,9710985U,COLLEGE PRIVE PENSIONNAT DE VERSAILLES,BASSE TERRE,GUADELOUPE,GUADELOUPE,GUADELOUPE,PR,133,95.0,4.0,10.3,-0.3,85.0,100.0,24,41,21,86
9849,8915,2023-01-01,9710026B,COLLEGE FONTAINES BOUILLANTES,BOUILLANTE,GUADELOUPE,GUADELOUPE,GUADELOUPE,PU,69,90.0,3.0,9.4,-0.9,99.0,100.0,19,17,11,47
9850,8918,2023-01-01,9710643X,COLLEGE FELIX ALADIN FLEMIN,DESHAIES,GUADELOUPE,GUADELOUPE,GUADELOUPE,PU,50,94.0,6.0,10.9,0.2,87.0,98.0,12,10,9,31
9851,8927,2023-01-01,9711205H,COLLEGE CITE SCOLAIRE D'EXCELLENCE SPORTIVE,LES ABYMES,GUADELOUPE,GUADELOUPE,GUADELOUPE,PU,55,100.0,6.0,11.0,-0.6,,95.0,17,15,7,39
9852,8931,2023-01-01,9710938T,COLLEGE AURELIE LAMBOURDE,LES ABYMES,GUADELOUPE,GUADELOUPE,GUADELOUPE,PU,181,97.0,14.0,8.1,-1.4,92.0,99.0,53,41,22,116
9853,8938,2023-01-01,9710987W,COLLEGE PRIVE MAITRISE DE MASSABIELLE,POINTE A PITRE,GUADELOUPE,GUADELOUPE,GUADELOUPE,PR,150,100.0,4.0,11.5,-0.7,87.0,100.0,27,61,36,124
9854,8971,2023-01-01,9730193X,COLLEGE GRAN MAN DIFOU,MARIPASOULA,GUYANE,GUYANE,GUYANE,PU,80,91.0,,5.3,,91.0,84.0,25,9,4,38
9855,8977,2023-01-01,9730334A,COLLEGE PRIVE SAINTE-THERESE,REMIRE MONTJOLY,GUYANE,GUYANE,GUYANE,PR,110,99.0,,12.8,,83.0,100.0,25,42,24,91
9856,8978,2023-01-01,9730370P,COLLEGE REEBERG NERON,REMIRE MONTJOLY,GUYANE,GUYANE,GUYANE,PU,131,79.0,,8.5,,86.0,94.0,26,16,13,55
9857,8993,2023-01-01,0592946G,COLLEGE PRIVE SAINT CHARLES,ARMENTIERES,HAUTS-DE-FRANCE,LILLE,NORD,PR,63,100.0,8.0,9.9,-0.8,77.0,98.0,17,18,10,45
9858,8997,2023-01-01,0593673X,COLLEGE MADAME D'EPINAY,AULNOY LEZ VALENCIENNES,HAUTS-DE-FRANCE,LILLE,NORD,PU,89,93.0,2.0,10.7,-0.3,91.0,97.0,19,27,14,60
9859,9001,2023-01-01,0593676A,COLLEGE PAUL LANGEVIN,AVESNES LES AUBERT,HAUTS-DE-FRANCE,LILLE,NORD,PU,129,88.0,-1.0,11.2,0.7,92.0,98.0,25,27,34,86
9860,9002,2023-01-01,0595384G,COLLEGE PRIVE SAINTE THERESE,AVESNES SUR HELPE,HAUTS-DE-FRANCE,LILLE,NORD,PR,63,100.0,6.0,11.3,0.3,86.0,93.0,11,18,30,59
9861,9006,2023-01-01,0595360F,COLLEGE PRIVE SAINTE MARIE,BEAUCAMPS LIGNY,HAUTS-DE-FRANCE,LILLE,NORD,PR,360,100.0,1.0,14.5,0.8,97.0,99.0,33,122,200,355
9862,9007,2023-01-01,0593479L,COLLEGE WENCESLAS COBERGHER,BERGUES,HAUTS-DE-FRANCE,LILLE,NORD,PU,66,94.0,-1.0,12.4,0.4,96.0,99.0,10,19,26,55
9863,9012,2023-01-01,0594527A,COLLEGE MAXENCE VAN DER MEERSCH,BONDUES,HAUTS-DE-FRANCE,LILLE,NORD,PU,72,92.0,-2.0,11.4,0.3,85.0,99.0,12,16,25,53
9864,9015,2023-01-01,0594640Y,COLLEGE JEAN JAURES,BOURBOURG,HAUTS-DE-FRANCE,LILLE,NORD,PU,77,92.0,3.0,11.1,0.8,93.0,96.0,16,22,14,52
9865,9017,2023-01-01,0590031N,COLLEGE JEAN MACE,BRUAY SUR L ESCAUT,HAUTS-DE-FRANCE,LILLE,NORD,PU,108,94.0,12.0,8.7,-0.6,92.0,97.0,28,17,30,75
9866,9020,2023-01-01,0595175E,COLLEGE FENELON,CAMBRAI,HAUTS-DE-FRANCE,LILLE,NORD,PU,114,91.0,0.0,10.1,-0.8,95.0,97.0,24,25,30,79
9867,9021,2023-01-01,0593171B,COLLEGE PRIVE SAINT LUC JEANNE D'ARC,CAMBRAI,HAUTS-DE-FRANCE,LILLE,NORD,PR,240,100.0,4.0,12.5,0.4,86.0,99.0,40,63,109,212
